PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNSAOS631521,22767101,KA52B2067,09-04-2021 08:45,09-04-2021 14:52,RB2S,Kagwad,1,8
GADNSAOS621520,60199796,KA63 6566,09-04-2021 09:11,09-04-2021 17:57,GB1S Loaders,Sullia,10,4
GADNS1351519,60198475,KA50AA3979,09-04-2021 09:12,09-04-2021 13:18,SUGPL,Sirsi,10.5,0
GADNSAOS621518,60199795,AP26TE5176,09-04-2021 09:04,09-04-2021 15:12,GB1S Loaders,Kagwad,1.5,1
GADNS1351517,60198474,KA52A9362,09-04-2021 09:11,09-04-2021 13:17,SUGPL,Sirsi,10.5,2
GADNSAOS621516,60199794,KA52TB3168,09-04-2021 08:51,09-04-2021 17:00,GB1S Loaders,Guttigar,1.5,4
GADNS1351515,60198473,KA37A9757,09-04-2021 08:43,09-04-2021 12:49,SUGPL,Sirsi,10.4,101
GADNSAOS621514,60199793,KA52TB1505,09-04-2021 08:48,09-04-2021 14:56,GB1S Loaders,Kagwad,1.5,5
GADNSAOS621513,60199792,KA01AK5223,09-04-2021 08:45,09-04-2021 17:31,GB1S Loaders,Sullia,10,7
GADNSAOS621512,60199791,KA52B1438,09-04-2021 08:41,09-04-2021 14:49,GB1S Loaders,Kagwad,1.5,5
GADNSAOS621511,60199790,KA51D8441,09-04-2021 08:37,09-04-2021 17:23,GB1S Loaders,Sullia,10,7
GADNS1351510,60198472,KA63 4726,09-04-2021 08:39,09-04-2021 12:45,SUGPL,Sirsi,10.5,3
GADNSAOS621509,60199789,KA52TA4622,09-04-2021 08:26,09-04-2021 13:22,GB1S Loaders,Tumakuru,1.5,3
GADNS1351508,60198471,KA63 0967,09-04-2021 08:31,09-04-2021 12:37,SUGPL,Sirsi,10.4,5
GADNSAOS691507,60330216,KA27B7438,09-04-2021 08:30,09-04-2021 17:24,SB3S,Sullia,10,3
GADNS1351506,60198470,KA63 0966,09-04-2021 08:28,09-04-2021 12:34,SUGPL,Sirsi,10.5,6
GADNSAOS621505,60199788,KA52B2129,09-04-2021 08:23,09-04-2021 14:31,GB1S Loaders,Kagwad,1.5,2
GADNSAOS621504,60199787,KA52BB1164,09-04-2021 08:10,09-04-2021 16:19,GB1S Loaders,Guttigar,1.5,3
GADNSAOS631503,22767300,KA37TB4532,09-04-2021 08:10,09-04-2021 14:17,RB2S,Kagwad,1,1
GADNS1271502,60195173,KA52B1394,09-04-2021 08:19,09-04-2021 15:05,SPL Point,Bhatkal,11,0
GADNS1241501,60007307,KA52A7905,09-04-2021 08:13,09-04-2021 15:03,OMSSMP,Bhatkal,12,1
GADNSAOS621500,60199786,KA36TC1700,09-04-2021 08:06,09-04-2021 14:14,GB1S Loaders,Kagwad,1.5,1
GADNSAOS621499,60199785,KA27A8287,09-04-2021 08:05,09-04-2021 16:51,GB1S Loaders,Sullia,10,128
GADNSAOS621498,60199784,KA52B2500,09-04-2021 08:01,09-04-2021 14:09,GB1S Loaders,Kagwad,1.5,6
GADNSAOS781497,6000012,KA32B9013,09-04-2021 07:51,09-04-2021 11:03,SHB2S,Dharwad,10.1,3
GADNSAOS631496,22767299,KA52B0193,09-04-2021 07:42,09-04-2021 13:49,RB2S,Kagwad,0,4
GADNSAOS781495,60000211,KA27C1604,09-04-2021 07:30,09-04-2021 10:42,SHB2S,Dharwad,10.5,3
GADNSAOS621494,60199783,KA52B2182,09-04-2021 07:42,09-04-2021 13:50,GB1S Loaders,Kagwad,1.5,17
GADNS1241493,60007306,KA58B6128,09-04-2021 07:42,09-04-2021 14:32,OMSSMP,Bhatkal,12,2
GADNSAOS621492,60199782,KA52B0101,09-04-2021 07:27,09-04-2021 13:35,GB1S Loaders,Kagwad,1.5,3
GADNSAOS631491,22767298,KA32C4040,09-04-2021 07:22,09-04-2021 16:07,RB2S,Sullia,10,0
GADNS1011490,60190609,KA50C7669,09-04-2021 07:38,09-04-2021 11:12,VBP Point,Belgaum,13.6,4
GADNSAOS691489,60330215,KA50AA9117,09-04-2021 07:35,09-04-2021 16:29,SB3S,Sullia,10,2
GADNSAOS691488,60330214,KA43 4485,09-04-2021 07:00,09-04-2021 15:54,SB3S,Sullia,10,6
GADNSAOS621487,60199781,KA52B2479,09-04-2021 07:24,09-04-2021 13:32,GB1S Loaders,Kagwad,1.5,3
GADNSAOS621486,60199780,KA52B0240,09-04-2021 06:48,09-04-2021 12:56,GB1S Loaders,Kagwad,1.5,4
GADNSAOS631485,22767297,KA51B2323,09-04-2021 07:19,09-04-2021 16:04,RB2S,Sullia,10,2
GADNSAOS631484,22767296,KA41B5687,09-04-2021 07:15,09-04-2021 16:00,RB2S,Sullia,10,2
GADNSAOS631483,22767295,KA52 7969,09-04-2021 07:07,09-04-2021 15:52,RB2S,Sullia,10,1
GADNSAOS691482,60330213,KA52B1673,09-04-2021 06:57,09-04-2021 15:51,SB3S,Sullia,10,0
GADNS561481,60197942,KA50AA9086,09-04-2021 06:54,09-04-2021 16:13,SSP,Aranthodu,12,1
GADNSAOS631480,22767294,KA51AF1279,09-04-2021 06:41,09-04-2021 15:26,RB2S,Sullia,10,3
GADNSAOS621479,60199779,KA52A4982,09-04-2021 06:47,09-04-2021 15:33,GB1S Loaders,Sullia,10,8
GADNSAOS671478,60003776,KA50AA9034,09-04-2021 06:19,09-04-2021 16:54,SHB1S,Wanmarpalli,10,3
GADNSAOS651477,22761083,KA35C3377,09-04-2021 06:25,09-04-2021 15:21,SB1S,Sullia,10,3
GADNS561476,60197940,KA52A6028,08-04-2021 17:13,08-04-2021 23:51,SSP,Balur,12,2
GADNSAOS631475,22767293,KA30A0469,08-04-2021 15:29,08-04-2021 19:21,RB2S,Yellapur,10,4
GADNS1011474,60190608,KA50D4033,08-04-2021 17:14,08-04-2021 20:04,VBP Point,Dharwad,13.9,3
GADNS561473,60197939,KA50A3087,08-04-2021 17:06,09-04-2021 02:25,SSP,Aranthodu,12,7
GADNS561472,60197938,KA50D8464,08-04-2021 16:51,08-04-2021 23:29,SSP,Balur,12,3
GADNSAOS621471,60199778,KA52TA9781,08-04-2021 16:58,08-04-2021 23:06,GB1S Loaders,Kagwad,1.5,15
GADNSAOS621470,60199777,KA52B2341,08-04-2021 16:56,08-04-2021 23:04,GB1S Loaders,Kagwad,1.5,1
GADNSAOS621469,60199776,KA52TB0950,08-04-2021 14:58,08-04-2021 21:06,GB1S Loaders,Kagwad,1.5,1
GADNS561468,60197937,KA50D8540,08-04-2021 16:44,08-04-2021 23:22,SSP,Balur,12,0
GADNS1351467,60198465,KA52A5742,08-04-2021 16:33,08-04-2021 20:39,SUGPL,Sirsi,10.5,1
GADNS1271466,60195170,KA58B6452,08-04-2021 16:20,08-04-2021 19:18,SPL Point,Vijayapura,11,0
GADNS561465,60197936,KA50AA4912,08-04-2021 15:23,08-04-2021 22:01,SSP,Balur,12,0
GADNSAOS631464,22767292,KA50AA9088,08-04-2021 15:19,09-04-2021 00:04,RB2S,Sullia,10,4
GADNS561463,60197935,KA52A4684,08-04-2021 15:17,08-04-2021 21:55,SSP,Balur,12,4
GADNSAOS631462,22767291,KA52TB4087,08-04-2021 15:18,08-04-2021 21:25,RB2S,Kagwad,1,2
GADNSAOS621461,60199775,KA51B7842,08-04-2021 14:57,08-04-2021 23:43,GB1S Loaders,Sullia,10,0
GADNS1351460,60198464,KA52B0366,08-04-2021 14:58,08-04-2021 19:04,SUGPL,Sirsi,10.5,1
GADNS561459,60197934,KA52A2595,08-04-2021 14:17,08-04-2021 23:36,SSP,Aranthodu,12,28
GADNS1341458,60330341,KA51B9722,08-04-2021 14:36,08-04-2021 16:56,Shrikanth G Bajantri,Hubli,9.7,5
GADNS561457,60197933,KA50AA9091,08-04-2021 14:14,08-04-2021 23:33,SSP,Aranthodu,12,6
GADNS1351456,60198463,KA01AJ9195,08-04-2021 14:19,08-04-2021 18:25,SUGPL,Sirsi,10.4,2
GADNS561455,60197932,KA01AL9832,08-04-2021 14:10,08-04-2021 23:29,SSP,Aranthodu,12,3
GADNS561454,60197931,KA52A2529,08-04-2021 14:06,08-04-2021 23:25,SSP,Aranthodu,12,6
GADNS561453,60197930,KA50B4999,08-04-2021 13:53,08-04-2021 23:12,SSP,Aranthodu,12,4
GADNSAOS631452,22767290,KA63 4438,08-04-2021 13:50,08-04-2021 22:35,RB2S,Sullia,10,7
GADNSAOS631451,22767289,KA41B4993,08-04-2021 13:44,08-04-2021 22:29,RB2S,Sullia,10,34
GADNSAOS781450,60000210,KA52A5990,08-04-2021 13:48,08-04-2021 17:00,SHB2S,Dharwad,10.4,4
GADNS1351449,60198462,KA24A0305,08-04-2021 13:47,08-04-2021 17:53,SUGPL,Sirsi,10.3,7
GADNSAOS631448,22767288,KA52TB1003,08-04-2021 13:43,08-04-2021 19:50,RB2S,Kagwad,1,20
GADNSAOS631447,22767287,KA51B2323,08-04-2021 13:27,08-04-2021 22:12,RB2S,Sullia,10,5
GADNSAOS631446,22767286,KA37A8693,08-04-2021 13:23,08-04-2021 22:08,RB2S,Sullia,10,3
GADNSAOS631445,22767285,KA52B2506,08-04-2021 13:01,08-04-2021 19:08,RB2S,Kagwad,1,20
GADNSAOS631444,22767284,KA52TB0093,08-04-2021 12:38,08-04-2021 18:45,RB2S,Kagwad,1,19
GADNS1351443,601984460,KA50AA0425,08-04-2021 13:01,08-04-2021 17:07,SUGPL,Sirsi,10.5,5
GADNSAOS781442,60000208,KA52A6233,08-04-2021 12:44,08-04-2021 15:56,SHB2S,Dharwad,10,2
GADNSAOS631441,22767283,KA52B0274,08-04-2021 12:34,08-04-2021 18:41,RB2S,Kagwad,1,8
GADNSAOS631440,22767282,KA52TA7989,08-04-2021 12:22,08-04-2021 18:29,RB2S,Kagwad,1,38
GADNSAOS631439,22767281,KA32C4040,08-04-2021 12:02,08-04-2021 20:47,RB2S,Sullia,9.9,2
GADNS1351438,6,KA37B0934,08-04-2021 11:59,08-04-2021 16:05,SUGPL,Sirsi,10.6,2
GADNSAOS631437,22767280,KA51AF1279,08-04-2021 12:01,08-04-2021 20:46,RB2S,Sullia,10,10
GADNSAOS621436,60199774,AP26TE5176,08-04-2021 11:52,08-04-2021 18:00,GB1S Loaders,Kagwad,1.5,2
GADNS1351435,60198458,KA52A8285,08-04-2021 11:16,08-04-2021 15:22,SUGPL,Sirsi,10.4,2
GADNSAOS621434,60199773,KA41A8028,08-04-2021 11:40,08-04-2021 20:26,GB1S Loaders,Sullia,10,14
GADNSAOS621433,60199772,KA27B7937,08-04-2021 11:36,08-04-2021 20:22,GB1S Loaders,Sullia,10,2
GADNSAOS621432,60199771,KA50D9390,08-04-2021 11:06,08-04-2021 19:52,GB1S Loaders,Sullia,10,4
GADNS1351431,60198457,KA50AA3979,08-04-2021 11:15,08-04-2021 15:21,SUGPL,Sirsi,10.6,2
GADNS1351430,60198456,KA52A8004,08-04-2021 11:15,08-04-2021 15:21,SUGPL,Sirsi,10.5,2
GADNSAOS621429,60199770,KA52TA9363,08-04-2021 10:55,08-04-2021 19:04,GB1S Loaders,Guttigar,1.5,3
GADNSAOS621428,60199769,KA52B2403,08-04-2021 10:22,08-04-2021 16:30,GB1S Loaders,Kagwad,1.5,3
GADNS1351427,601983960,KA52B0278,08-04-2021 10:37,08-04-2021 14:43,SUGPL,Sirsi,10.4,3
GADNS1351426,60198455,KA52B0278,08-04-2021 10:35,08-04-2021 14:41,SUGPL,Sirsi,10.4,0
GADNSAOS691425,60330212,KA52A8534,08-04-2021 10:23,08-04-2021 19:17,SB3S,Sullia,10,17
GADNSAOS631424,22767279,KA37A8723,08-04-2021 10:05,08-04-2021 18:50,RB2S,Sullia,10,5
GADNSAOS621423,60199768,KA52TB3168,08-04-2021 10:17,08-04-2021 18:26,GB1S Loaders,Guttigar,1.5,0
GADNSAOS691422,60330211,KA52B0497,08-04-2021 10:16,08-04-2021 19:10,SB3S,Sullia,1,7
GADNSAOS631421,22767278,KA41B5687,08-04-2021 09:53,08-04-2021 18:38,RB2S,Sullia,10,3
GADNSAOS621420,60199767,KA52B2543,08-04-2021 08:58,08-04-2021 15:06,GB1S Loaders,Kagwad,1.5,9
GADNSAOS631419,22767277,KA35C6654,08-04-2021 09:51,08-04-2021 18:36,RB2S,Sullia,10,1
GADNSAOS631418,22767276,KA35C6653,08-04-2021 09:47,08-04-2021 18:32,RB2S,Sullia,10,2
GADNSAOS631417,22767275,KA50AA1683,08-04-2021 09:19,08-04-2021 18:04,RB2S,Sullia,10,3
GADNS1351416,60198454,KA63 0966,08-04-2021 09:24,08-04-2021 13:30,SUGPL,Sirsi,10.3,5
GADNS1351415,60198453,KA52A9362,08-04-2021 09:24,08-04-2021 13:30,SUGPL,Sirsi,10.5,1
GADNSAOS631414,22767274,KA52B1957,08-04-2021 08:19,08-04-2021 14:26,RB2S,Kagwad,1,2
GADNS1351413,60198451,KA52A5696,08-04-2021 09:09,08-04-2021 13:15,SUGPL,Sirsi,10.5,2
GADNSAOS601412,60198980,KA44C1394,08-04-2021 09:01,08-04-2021 17:49,SHB7S,Sullia,10,2
GADNSAOS621411,60199766,KA52B2565,08-04-2021 08:52,08-04-2021 15:00,GB1S Loaders,Kagwad,1.5,2
GADNSAOS621410,601997654,KA52B2500,08-04-2021 08:49,08-04-2021 14:57,GB1S Loaders,Kagwad,1.5,1
GADNS1271409,60195168,KA52B1394,08-04-2021 08:41,08-04-2021 15:27,SPL Point,Bhatkal,11,2
GADNSAOS621408,60199764,KA52B1938,08-04-2021 08:26,08-04-2021 14:34,GB1S Loaders,Kagwad,1.5,3
GADNSAOS621407,60199763,KA52B2313,08-04-2021 08:23,08-04-2021 14:31,GB1S Loaders,Kagwad,1.5,2
GADNSAOS621406,60199762,KA52B0454,08-04-2021 08:18,08-04-2021 14:26,GB1S Loaders,Kagwad,1.5,4
GADNSAOS631405,22767273,KA52B1514,08-04-2021 08:17,08-04-2021 14:24,RB2S,Kagwad,1,1
GADNSAOS621404,60199761,KA52B2182,08-04-2021 08:14,08-04-2021 14:22,GB1S Loaders,Kagwad,1.5,0
GADNSAOS631403,22767272,KA52B1956,08-04-2021 08:16,08-04-2021 14:23,RB2S,Kagwad,1,2
GADNSAOS621402,60199760,KA52TA4622,08-04-2021 08:03,08-04-2021 11:13,GB1S Loaders,Channagiri,1.5,2
GADNSAOS631401,22767271,KA52B2659,08-04-2021 08:03,08-04-2021 14:10,RB2S,Kagwad,1.1,6
GADNSAOS621400,60199759,KA37TB4532,08-04-2021 07:42,08-04-2021 13:50,GB1S Loaders,Kagwad,1.3,2
GADNSAOS631399,22767270,KA4021TR0578,08-04-2021 08:00,08-04-2021 14:07,RB2S,Kagwad,1,3
GADNSAOS631398,22767269,KA52B0193,08-04-2021 07:59,08-04-2021 14:06,RB2S,Kagwad,0,0
GADNSAOS781397,60000207,KA01AL4549,08-04-2021 07:33,08-04-2021 09:45,SHB2S,Davanagere,10,5
GADNS1351396,60198448,TN70P4243,08-04-2021 07:37,08-04-2021 11:43,SUGPL,Sirsi,10.5,3
GADNSAOS631395,22767268,KA52B2129,08-04-2021 07:46,08-04-2021 13:53,RB2S,Kagwad,0,4
GADNSAOS601394,60198979,KA58A4777,08-04-2021 07:24,08-04-2021 16:12,SHB7S,Sullia,10,2
GADNSAOS631393,22767267,KA52A8532,08-04-2021 07:40,08-04-2021 16:25,RB2S,Sullia,10,30
GADNSAOS621392,60199758,KA36TC1700,08-04-2021 07:39,08-04-2021 13:47,GB1S Loaders,Kagwad,1.5,3
GADNSAOS671391,60003775,KA50AA9034,08-04-2021 07:31,08-04-2021 18:07,SHB1S,Wanmarpalli,10,2
GADNSAOS691390,60330210,KA52A3642,08-04-2021 07:29,08-04-2021 16:23,SB3S,Sullia,10,3
GADNSAOS621389,60199757,KA52BB1164,08-04-2021 07:36,08-04-2021 15:45,GB1S Loaders,Guttigar,1.5,1
GADNSAOS621388,60199756,KA52B0240,08-04-2021 07:33,08-04-2021 15:42,GB1S Loaders,Guttigar,1.5,1
GADNS1201387,60191820,KA44B9671,08-04-2021 07:27,08-04-2021 11:03,YGPL,Belgaum,13.1,1
GADNSAOS781386,60000206,KA40A5278,08-04-2021 06:56,08-04-2021 10:08,SHB2S,Dharwad,10,6
GADNS1351385,60198447,KA50AB3300,08-04-2021 07:33,08-04-2021 11:39,SUGPL,Sirsi,10.5,4
GADNSAOS621384,60199755,KA52B0101,08-04-2021 07:29,08-04-2021 13:37,GB1S Loaders,Kagwad,1.5,3
GADNSAOS631383,22767266,KA50AA8001,08-04-2021 07:30,08-04-2021 16:15,RB2S,Sullia,10,14
GADNSAOS671382,60003774,KA32B9013,08-04-2021 07:18,08-04-2021 17:54,SHB1S,Wanmarpalli,10,4
GADNSAOS691381,60330209,KA01AF4332,08-04-2021 07:27,08-04-2021 16:21,SB3S,Sullia,10,4
GADNS1351380,601984,KA53C3499,08-04-2021 07:31,08-04-2021 11:37,SUGPL,Sirsi,10.5,2
GADNSAOS621379,60199754,KA52TB1505,08-04-2021 07:24,08-04-2021 15:33,GB1S Loaders,Guttigar,1.5,2
GADNSAOS691378,60330208,KA50AA9117,08-04-2021 07:23,08-04-2021 16:17,SB3S,Sullia,10,3
GADNSAOS621377,60199753,KA52B2479,08-04-2021 07:23,08-04-2021 13:31,GB1S Loaders,Kagwad,1.5,3
GADNSAOS631376,22767265,KA52B1959,08-04-2021 07:20,08-04-2021 13:27,RB2S,Kagwad,0.4,10
GADNSAOS691375,60330207,KA43 4485,08-04-2021 07:22,08-04-2021 16:16,SB3S,Sullia,10,7
GADNS1271374,60195167,KA43 5647,08-04-2021 07:17,08-04-2021 14:03,SPL Point,Bhatkal,11,2
GADNSAOS631373,22767264,KA52B1498,08-04-2021 07:09,08-04-2021 13:16,RB2S,Kagwad,0,3
GADNSAOS671372,60003773,KA27C1604,08-04-2021 06:42,08-04-2021 17:18,SHB1S,Wanmarpalli,10,4
GADNS1271371,60195166,KA01AF9000,08-04-2021 07:16,08-04-2021 14:02,SPL Point,Bhatkal,11,5
GADNSAOS631370,22767263,KA47 5517,08-04-2021 07:08,08-04-2021 13:21,RB2S,Bhatkal,10,6
GADNSAOS631369,22767262,KA30A0469,08-04-2021 06:55,08-04-2021 10:47,RB2S,Yellapur,10,1
GADNSAOS781368,60000205,KA52B2561,08-04-2021 06:54,08-04-2021 10:06,SHB2S,Dharwad,10,2
GADNSAOS651367,22761082,KA35C3377,08-04-2021 06:43,08-04-2021 15:39,SB1S,Sullia,10.5,3
GADNS1271366,60195163,KA52A8067,08-04-2021 06:02,08-04-2021 12:48,SPL Point,Bhatkal,11,5
GADNS1271365,60195162,TN70M8921,08-04-2021 06:02,08-04-2021 14:38,SPL Point,Kanakapura,11,0
GADNSAOS621364,60199752,KA52B2341,07-04-2021 17:52,08-04-2021 00:00,GB1S Loaders,Kagwad,1.5,7
GADNS561363,60197329,KA52A4684,07-04-2021 17:39,07-04-2021 21:03,SSP,Belgaum,12,2
GADNS561362,60197928,KA52A8972,07-04-2021 17:31,07-04-2021 20:55,SSP,Belgaum,12,5
GADNS561361,60197927,KA50A3087,07-04-2021 17:22,07-04-2021 19:25,SSP,Mundgod,12,2
GADNS1321360,60197218,KA50AA3291,07-04-2021 17:20,08-04-2021 00:05,RNPL,Bhatkal,5.8,7
GADNS561359,60197926,KA50D8540,07-04-2021 17:21,07-04-2021 20:45,SSP,Belgaum,12,2
GADNS561358,60197925,KA50D8464,07-04-2021 17:20,07-04-2021 20:44,SSP,Belgaum,12,9
GADNS1321357,60197217,KA50C5238,07-04-2021 17:19,08-04-2021 00:04,RNPL,Bhatkal,5.9,3
GADNS561356,60197924,KA52A6028,07-04-2021 17:19,07-04-2021 20:43,SSP,Belgaum,12,2
GADNS561355,60197923,KA52A2529,07-04-2021 16:33,07-04-2021 19:57,SSP,Belgaum,12,2
GADNS1321354,60197216,KA50D4033,07-04-2021 17:19,08-04-2021 00:04,RNPL,Bhatkal,3.4,3
GADNS1351353,60198442,KA01AJ9195,07-04-2021 16:35,07-04-2021 20:41,SUGPL,Sirsi,10.5,2
GADNSAOS1031352,22644866,KA52A6027,07-04-2021 16:34,08-04-2021 01:29,KB1S,Sullia,10,1
GADNS561351,60197922,KA52A4407,07-04-2021 16:31,08-04-2021 01:51,SSP,Aranthodu,12,7
GADNS1351350,60198441,KA50AA3979,07-04-2021 16:13,07-04-2021 20:19,SUGPL,Sirsi,10.4,2
GADNSAOS631349,22767261,KA51B7842,07-04-2021 16:15,08-04-2021 01:00,RB2S,Sullia,10,0
GADNS1351348,60198440,KA52B0366,07-04-2021 15:57,07-04-2021 20:03,SUGPL,Sirsi,10.5,2
GADNS1271347,60195161,KA63 3941,07-04-2021 13:47,07-04-2021 20:33,SPL Point,Bhatkal,11,3
GADNS1351346,60198437,KA50AA5535,07-04-2021 14:29,07-04-2021 18:35,SUGPL,Sirsi,10.5,6
GADNS1351345,60198435,KA52B1072,07-04-2021 13:53,07-04-2021 17:59,SUGPL,Sirsi,1,1
GADNS1241344,60007303,KA52B1219,07-04-2021 13:57,07-04-2021 20:47,OMSSMP,Bhatkal,12,17
GADNS1351343,60198433,TN70P4243,07-04-2021 13:39,07-04-2021 17:45,SUGPL,Sirsi,10.4,3
GADNS1351342,60198432,KA52A5696,07-04-2021 13:20,07-04-2021 17:26,SUGPL,Sirsi,10.3,6
GADNSAOS781341,60000204,KA52A2076,07-04-2021 13:26,07-04-2021 16:38,SHB2S,Dharwad,10,2
GADNS1271340,60195158,KA52A7971,07-04-2021 13:22,07-04-2021 20:08,SPL Point,Bhatkal,11,3
GADNS1351339,601984430,KA58B4750,07-04-2021 10:40,07-04-2021 14:46,SUGPL,Sirsi,10.5,1
GADNSAOS601338,60198978,KA52B2553,07-04-2021 13:07,07-04-2021 21:55,SHB7S,Sullia,1,18
GADNSAOS631337,22767260,KA32C4040,07-04-2021 12:57,07-04-2021 21:42,RB2S,Sullia,10,110
GADNSAOS621336,60199751,KA52A 8737,07-04-2021 12:26,07-04-2021 21:12,GB1S Loaders,Sullia,10,7
GADNS1241335,60007302,KA52A7906,07-04-2021 12:06,07-04-2021 18:56,OMSSMP,Bhatkal,12,8
GADNS1241334,60007301,KA52A7905,07-04-2021 12:00,07-04-2021 18:50,OMSSMP,Bhatkal,12,4
GADNS561333,60197921,KA50AA4912,07-04-2021 11:55,07-04-2021 14:06,SSP,Kalaghatgi,10.1,1
GADNS561332,60197920,KA52A8478,07-04-2021 11:37,07-04-2021 18:15,SSP,Balur,10,34
GADNS561331,60197919,KA50B4999,07-04-2021 11:36,07-04-2021 20:56,SSP,Aranthodu,10,139
GADNS561330,60197918,KA50AA9091,07-04-2021 11:24,07-04-2021 20:44,SSP,Aranthodu,10,3
GADNSAOS631329,22767259,KA50B7695,07-04-2021 11:10,07-04-2021 19:55,RB2S,Sullia,10,33
GADNSAOS631328,22767258,KA51B2323,07-04-2021 11:09,07-04-2021 19:54,RB2S,Sullia,10,14
GADNSAOS621327,60199750,KA52B2543,07-04-2021 10:46,07-04-2021 16:54,GB1S Loaders,Kagwad,1.5,6
GADNSAOS621326,60199749,KA52B2342,07-04-2021 10:45,07-04-2021 16:53,GB1S Loaders,Kagwad,1.5,7
GADNS1351325,60198429,KA52A8285,07-04-2021 10:39,07-04-2021 14:45,SUGPL,Sirsi,10.4,2
GADNSAOS631324,22767257,KA50AA9088,07-04-2021 10:24,07-04-2021 19:09,RB2S,Sullia,10,14
GADNS1271323,60195157,KA50AA3840,07-04-2021 10:31,07-04-2021 17:17,SPL Point,Bhatkal,11,1278
GADNSAOS691322,60330206,KA43 4485,07-04-2021 10:28,07-04-2021 19:22,SB3S,Sullia,10,3
GADNS1351321,60198428,TN70Q4530,07-04-2021 10:22,07-04-2021 16:30,SUGPL,Sira,10.5,56
GADNS1351320,60198427,KA52B0278,07-04-2021 10:20,07-04-2021 14:26,SUGPL,Sirsi,10.5,8
GADNSAOS621319,60199748,KA52B2129,07-04-2021 09:56,07-04-2021 16:04,GB1S Loaders,Kagwad,1.5,10
GADNSAOS631318,22767256,KA37A8723,07-04-2021 09:59,07-04-2021 18:44,RB2S,Sullia,10,17
GADNSAOS621317,60199747,KA52TB3168,07-04-2021 09:54,07-04-2021 16:02,GB1S Loaders,Kagwad,1.5,2
GADNSAOS781316,60000203,KA52A5990,07-04-2021 09:14,07-04-2021 13:45,SHB2S,Belgaum,10,3
GADNS1351315,60198426,KA63 0967,07-04-2021 09:47,07-04-2021 15:55,SUGPL,Sira,10.4,2
GADNSAOS631314,22767255,KA50AA1683,07-04-2021 09:40,07-04-2021 18:25,RB2S,Sullia,10,98
GADNS1351313,60198425,KA63 0966,07-04-2021 09:45,07-04-2021 15:53,SUGPL,Sira,10.5,8
GADNSAOS631312,22767254,KA52B1956,07-04-2021 09:37,07-04-2021 15:44,RB2S,Kagwad,1,10
GADNSAOS631311,22767253,KA52B1514,07-04-2021 09:21,07-04-2021 15:28,RB2S,Kagwad,1,8
GADNSAOS691310,60330205,KA01AK5223,07-04-2021 09:30,07-04-2021 18:24,SB3S,Sullia,10,17
GADNS1201309,60191816,KA52B1072,07-04-2021 09:30,07-04-2021 12:34,YGPL,Kalaghatgi,3.1,4
GADNS1201308,60191815,KA52TA3718,07-04-2021 09:18,07-04-2021 12:22,YGPL,Kalaghatgi,3,9
GADNSAOS631307,22767252,KA52TB4507,07-04-2021 09:17,07-04-2021 15:24,RB2S,Kagwad,0.9,2
GADNSAOS631306,22767251,KA52A8532,07-04-2021 09:13,07-04-2021 17:58,RB2S,Sullia,10,400
GADNSAOS651305,22761081,KA35C3377,07-04-2021 09:13,07-04-2021 18:09,SB1S,Sullia,10,4
GADNSAOS781304,60000202,KA50B6266,07-04-2021 09:13,07-04-2021 12:25,SHB2S,Dharwad,10,503
GADNSAOS631303,22767250,KA52B1957,07-04-2021 09:10,07-04-2021 15:17,RB2S,Kagwad,1,4
GADNSAOS631302,22757249,KA52B2659,07-04-2021 09:04,07-04-2021 15:11,RB2S,Kagwad,1.1,3
GADNSAOS631301,22767248,KA47 5517,07-04-2021 08:56,07-04-2021 12:48,RB2S,Yellapur,10,0
GADNSAOS621300,60199746,KA52A4982,07-04-2021 09:01,07-04-2021 17:47,GB1S Loaders,Sullia,10,1839
GADNSAOS621299,60199745,KA52B2479,07-04-2021 09:00,07-04-2021 15:08,GB1S Loaders,Kagwad,1.5,10
GADNSAOS691298,60330204,KA35C6769,07-04-2021 08:52,07-04-2021 14:53,SB3S,Athani,1,8
GADNSAOS631297,22767247,KA31 6858,07-04-2021 08:48,07-04-2021 12:40,RB2S,Yellapur,10,30
GADNSAOS621296,60199744,KA37TB4532,07-04-2021 08:47,07-04-2021 14:55,GB1S Loaders,Kagwad,1.5,5
GADNSAOS631295,22767246,KA52B1498,07-04-2021 08:45,07-04-2021 14:52,RB2S,Kagwad,1,3
GADNSAOS621294,60199743,KA52B1959,07-04-2021 08:42,07-04-2021 14:50,GB1S Loaders,Kagwad,1.5,38
GADNS1351293,60198424,KA52A8004,07-04-2021 08:48,07-04-2021 12:54,SUGPL,Sirsi,9.5,2
GADNSAOS631292,22767245,KA52A6979,07-04-2021 08:42,07-04-2021 17:27,RB2S,Sullia,10,17
GADNSAOS621291,60199742,KA52B2182,07-04-2021 08:41,07-04-2021 14:49,GB1S Loaders,Kagwad,1.5,42
GADNSAOS691290,60330203,KA01AL9328,07-04-2021 08:00,07-04-2021 16:54,SB3S,Sullia,10,13
GADNSAOS631289,22767244,KA41B4993,07-04-2021 08:24,07-04-2021 17:09,RB2S,Sullia,10,3
GADNSAOS621288,60199741,KA52B2500,07-04-2021 08:33,07-04-2021 14:41,GB1S Loaders,Kagwad,1.5,0
